timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773725211.0030696,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725211.2576988,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725211.5326617,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725211.8248851,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725212.1288157,192.168.171.135,151.101.193.91,tcp,43150,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773725212.4360545,192.168.171.135,34.107.243.93,tcp,52930,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773725212.6667044,151.101.193.91,192.168.171.135,tcp,443,43150,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725212.9523077,34.107.243.93,192.168.171.135,tcp,443,52930,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725213.2440696,192.168.171.135,34.107.243.93,tcp,52930,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773725213.4942694,192.168.171.135,34.107.243.93,tcp,52930,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725213.723976,34.107.243.93,192.168.171.135,tcp,443,52930,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725213.970373,34.107.243.93,192.168.171.135,tcp,443,52930,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725214.2230616,192.168.171.135,151.101.193.91,tcp,43150,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773725214.7314296,192.168.171.135,151.101.193.91,tcp,43150,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725215.1366866,151.101.193.91,192.168.171.135,tcp,443,43150,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725215.4288642,151.101.193.91,192.168.171.135,tcp,443,43150,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725215.7388492,34.107.243.93,192.168.171.135,tcp,443,52930,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725216.0012696,192.168.171.135,34.107.243.93,tcp,52930,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725216.2241209,151.101.193.91,192.168.171.135,tcp,443,43150,78,78,QUARANTINE,0.012340585701167583,2.2648701700404827,False,Unusual traffic detected
1773725216.5055869,192.168.171.135,151.101.193.91,tcp,43150,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725216.7170947,52.182.143.214,192.168.171.135,tcp,443,49642,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773725216.9089162,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725217.1027641,192.168.171.135,151.101.1.91,tcp,36166,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773725217.3660655,192.168.171.135,151.101.1.91,tcp,36166,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773725217.7963355,151.101.1.91,192.168.171.135,tcp,443,36166,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725218.0773728,151.101.1.91,192.168.171.135,tcp,443,36166,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725218.318011,192.168.171.135,151.101.1.91,tcp,36166,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725218.5683038,151.101.1.91,192.168.171.135,tcp,443,36166,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725218.8173964,151.101.1.91,192.168.171.135,tcp,443,36166,78,78,QUARANTINE,0.012340585701167583,2.2648701700404827,False,Unusual traffic detected
1773725219.122793,192.168.171.135,151.101.1.91,tcp,36166,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725219.3386884,192.168.171.135,52.182.143.214,tcp,49642,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Possible port scan detected
1773725219.5816624,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725219.7903976,192.168.171.135,52.182.143.214,tcp,49642,443,5894,5894,QUARANTINE,0.000408528110710904,2.2395753556335296,False,Possible port scan detected
1773725220.0030303,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725220.2153206,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725220.4324844,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725220.6441443,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725220.8711376,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725221.0809329,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725221.2717767,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725221.470218,192.168.171.135,52.182.143.214,tcp,49642,443,5894,5894,QUARANTINE,0.000408528110710904,2.2395753556335296,False,Possible port scan detected
1773725221.7523117,192.168.171.135,52.182.143.214,tcp,49642,443,1271,1271,QUARANTINE,0.0004083308740518987,2.2396182477748736,False,Possible port scan detected
1773725221.9719229,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725222.2080128,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725222.4228048,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725222.672869,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725222.9611928,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725223.2543507,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725223.547691,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725223.8187554,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725224.0669615,52.182.143.214,192.168.171.135,tcp,443,49642,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773725224.294597,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725224.5645046,192.168.171.135,52.182.143.214,tcp,49642,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Possible port scan detected
1773725224.805483,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725225.0939393,52.182.143.214,192.168.171.135,tcp,443,49642,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773725225.3339381,192.168.171.135,52.182.143.214,tcp,49642,443,167,167,QUARANTINE,0.0004082843952346593,2.239628203727425,False,Possible port scan detected
1773725225.592102,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725225.8659215,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725226.0858202,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725226.3608587,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725226.6137633,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725227.6151078,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725227.8343503,192.168.171.135,52.182.143.214,tcp,49642,443,2974,2974,QUARANTINE,0.00040840369183570147,2.2396020828997916,False,Possible port scan detected
1773725228.0513911,52.182.143.214,192.168.171.135,tcp,443,49642,148,148,QUARANTINE,0.012340678833425045,2.2648696289583885,False,Possible port scan detected
1773725228.2472591,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725228.4494832,192.168.171.135,35.237.69.59,tcp,45404,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773725228.6504624,35.237.69.59,192.168.171.135,tcp,443,45404,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725228.87202,192.168.171.135,35.237.69.59,tcp,45404,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773725229.0783195,35.237.69.59,192.168.171.135,tcp,443,45404,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725229.3213093,192.168.171.135,52.182.143.214,tcp,49642,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Possible port scan detected
1773725229.5433154,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725229.7466242,192.168.171.135,52.182.143.214,tcp,49642,443,166,166,QUARANTINE,0.0004082843952346593,2.2396282099309044,False,Possible port scan detected
1773725229.98086,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725230.1792288,192.168.171.135,52.182.143.214,tcp,49642,443,167,167,QUARANTINE,0.0004082843952346593,2.239628203727425,False,Possible port scan detected
1773725230.3752248,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725230.581734,192.168.171.135,52.182.143.214,tcp,49642,443,174,174,QUARANTINE,0.0004082848026882857,2.2396283563780495,False,Possible port scan detected
1773725230.8776805,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725231.1198885,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Possible port scan detected
1773725231.3318498,52.182.143.214,192.168.171.135,tcp,443,49642,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773725231.575212,192.168.171.135,52.182.143.214,tcp,49642,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773725231.8206654,192.168.171.135,52.182.143.214,tcp,49642,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773725232.0222108,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725232.235783,192.168.171.135,52.182.143.214,tcp,49642,443,342,342,QUARANTINE,0.00040829216595739126,2.2396265505559843,False,Possible port scan detected
1773725232.4995465,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725232.7367263,192.168.171.135,52.182.143.214,tcp,49642,443,2430,2430,QUARANTINE,0.00040838055429048836,2.2396073493909636,False,Possible port scan detected
1773725247.936552,52.182.143.214,192.168.171.135,tcp,443,49642,156,156,QUARANTINE,0.012340684421360493,2.264869643520287,False,Unusual traffic detected
1773725248.1929064,192.168.171.135,52.182.143.214,tcp,49642,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Unusual traffic detected
1773725248.3987072,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725248.6086197,192.168.171.1,239.255.255.250,udp,54349,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773725249.2773173,192.168.171.1,239.255.255.250,udp,54349,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773725250.3789892,192.168.171.135,52.182.143.214,tcp,49642,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Unusual traffic detected
1773725250.6461036,192.168.171.135,52.182.143.214,tcp,49642,443,7354,7354,QUARANTINE,0.0004085905966348946,2.2395619862008345,False,Unusual traffic detected
1773725250.9013343,192.168.171.135,52.182.143.214,tcp,49642,443,5374,5374,QUARANTINE,0.00040850628283806145,2.2395800185636103,False,Unusual traffic detected
1773725251.1304977,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725251.3808348,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725251.6080766,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773725251.8307304,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773725252.07658,52.182.143.214,192.168.171.135,tcp,443,49642,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841026.5872152,192.168.171.128,13.69.239.73,tcp,45658,443,167,167,QUARANTINE,0.0004082843952346593,2.239628203727425,False,Unusual traffic detected
1773841026.8665726,192.168.171.128,13.69.239.73,tcp,45658,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Unusual traffic detected
1773841027.1210163,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841027.4403703,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841027.9007406,192.168.171.128,13.69.239.73,tcp,45658,443,2610,2610,QUARANTINE,0.00040838829590938985,2.2396056841031924,False,Unusual traffic detected
1773841028.294271,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841028.5803936,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841028.9533544,13.69.239.73,192.168.171.128,tcp,443,45658,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841029.4546528,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773841029.833311,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841030.320963,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Unusual traffic detected
1773841030.634595,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841030.8256104,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841031.0166435,140.82.112.21,192.168.171.128,tcp,443,46348,93,93,QUARANTINE,0.012340615503489971,2.2648702255354607,False,Unusual traffic detected
1773841031.2343168,192.168.171.128,140.82.112.21,tcp,46348,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841031.434976,192.168.171.128,140.82.112.21,tcp,46348,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841031.650466,140.82.112.21,192.168.171.128,tcp,443,46348,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841032.0145154,140.82.112.21,192.168.171.128,tcp,443,46348,78,78,QUARANTINE,0.012340585701167583,2.2648701700404827,False,Unusual traffic detected
1773841032.2631192,192.168.171.128,140.82.112.21,tcp,46348,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841032.5146246,192.168.171.1,239.255.255.250,udp,65243,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841032.820002,192.168.171.128,13.69.239.73,tcp,45658,443,171,171,QUARANTINE,0.0004082843952346593,2.2396283354381694,False,Possible port scan detected
1773841033.0620937,192.168.171.128,13.69.239.73,tcp,45658,443,2534,2534,QUARANTINE,0.00040838521090336144,2.239606208873969,False,Possible port scan detected
1773841033.288057,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841033.5010495,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841033.772333,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841034.0709789,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841034.3552046,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841034.5624282,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841034.8380957,192.168.171.1,239.255.255.250,udp,65243,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841035.2117743,192.168.171.128,192.168.171.2,udp,48071,53,88,88,QUARANTINE,8.979914127849042e-05,2.3499392344652668,False,Possible port scan detected
1773841035.4612083,192.168.171.128,192.168.171.2,udp,48071,53,88,88,QUARANTINE,8.979914127849042e-05,2.3499392344652668,False,Possible port scan detected
1773841035.6848207,192.168.171.2,192.168.171.128,udp,53,48071,188,188,QUARANTINE,0.006565506104379892,2.224246031285582,False,Unusual traffic detected
1773841035.9076154,192.168.171.2,192.168.171.128,udp,53,48071,236,236,QUARANTINE,0.006565549410879612,2.2242458387152713,False,Unusual traffic detected
1773841036.2085326,192.168.171.128,151.101.1.91,tcp,49156,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841036.4726117,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841036.7285433,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841037.0058377,192.168.171.128,151.101.1.91,tcp,49156,443,571,571,QUARANTINE,0.00040830133366398513,2.2396245655572735,False,Possible port scan detected
